1543618800,135546
1543618830,135546
1543618860,135548
1543618890,135549
1543618920,135549
1543618950,135550
1543619010,135550
1543619100,135551
1543619160,135552
1543619280,135553
1543619310,135553
1543619340,135554
1543619400,135554
1543619460,135555
1543619490,135555
1543619520,135556
1543619580,135556
1543619610,135556
1543619640,135557
1543619670,135557
1543619700,135557
1543619730,135558
1543619790,135558
1543619820,135559
1543619880,135559
1543619940,135561
1543619970,135562
1543620060,135566
1543620090,135567
1543620120,135568
1543620180,135570
1543620240,135573
1543620270,135574
1543620360,135577
1543620390,135578
1543620420,135580
1543620450,135581
1543620480,135582
1543620540,135584
1543620570,135585
1543620630,135587
1543620660,135588
1543620720,135591
1543620750,135592
1543620810,135594
1543620840,135595
1543620870,135596
1543620900,135597
1543620930,135598
1543620960,135599
1543620990,135600
1543621020,135602
1543621110,135603
1543621140,135603
1543621170,135603
1543621200,135604
1543621230,135604
1543621290,135605
1543621320,135605
1543621350,135605
1543621380,135606
1543621410,135606
1543621470,135606
1543621500,135607
1543621530,135607
1543621560,135607
1543621590,135608
1543621620,135608
1543621650,135608
1543621710,135609
1543621770,135609
1543621800,135610
1543621860,135610
1543621890,135611
1543621920,135611
1543621950,135611
1543621980,135611
1543622040,135612
1543622100,135613
1543622130,135613
1543622160,135613
1543622190,135613
1543622250,135614
1543622280,135614
1543622310,135615
1543622340,135615
1543622370,135615
1543622400,135615
1543622430,135616
1543622460,135616
1543622490,135616
1543622520,135617
1543622550,135617
1543622580,135617
1543622610,135617
1543622640,135618
1543622670,135618
1543622700,135618
1543622760,135619
1543622790,135619
1543622820,135619
1543622850,135620
1543622880,135620
1543623000,135621
1543623030,135621
1543623060,135622
1543623090,135622
1543623120,135622
1543623150,135623
1543623180,135623
1543623210,135623
1543623240,135623
1543623360,135625
1543623390,135625
1543623420,135625
1543623450,135625
1543623480,135626
1543623510,135626
1543623540,135626
1543623570,135626
1543623630,135627
1543623750,135628
1543623840,135629
1543623960,135634
1543623990,135635
1543624020,135636
1543624110,135639
1543624170,135641
1543624200,135643
1543624290,135646
1543624380,135649
1543624410,135650
1543624500,135653
1543624530,135655
1543624590,135657
1543624650,135659
1543624680,135660
1543624740,135662
1543624770,135663
1543624830,135665
1543624860,135666
1543624890,135667
1543624920,135668
1543624950,135669
1543624980,135670
1543625010,135670
1543625040,135671
1543625070,135671
1543625100,135671
1543625130,135671
1543625160,135672
1543625250,135672
1543625280,135672
1543625310,135672
1543625340,135672
1543625370,135673
1543625400,135673
1543625430,135673
1543625460,135673
1543625490,135674
1543625550,135674
1543625580,135675
1543625610,135675
1543625670,135675
1543625730,135676
1543625760,135676
1543625910,135678
1543626030,135679
1543626090,135679
1543626120,135680
1543626150,135680
1543626180,135680
1543626210,135681
1543626270,135681
1543626330,135682
1543626360,135682
1543626420,135683
1543626450,135683
1543626480,135683
1543626540,135684
1543626720,135685
1543626750,135686
1543626810,135686
1543626840,135687
1543626870,135687
1543626900,135687
1543626930,135687
1543626960,135688
1543626990,135688
1543627020,135688
1543627050,135688
1543627140,135689
1543627170,135690
1543627200,135690
1543627230,135690
1543627290,135691
1543627320,135691
1543627380,135692
1543627470,135692
1543627500,135693
1543627530,135693
1543627560,135693
1543627620,135694
1543627650,135694
1543627680,135694
1543627710,135695
1543627770,135695
1543627830,135696
1543627860,135697
1543627890,135698
1543627920,135699
1543627950,135701
1543628010,135703
1543628040,135704
1543628100,135706
1543628130,135707
1543628220,135711
1543628250,135712
1543628280,135713
1543628310,135714
1543628370,135716
1543628400,135717
1543628430,135718
1543628550,135723
1543628700,135728
1543628760,135730
1543628880,135734
1543628910,135735
1543628940,135736
1543628970,135737
1543629030,135738
1543629060,135738
1543629090,135738
1543629150,135739
1543629210,135739
1543629240,135740
1543629300,135740
1543629330,135740
1543629450,135742
1543629480,135742
1543629540,135742
1543629570,135743
1543629600,135743
1543629660,135744
1543629690,135744
1543629750,135744
1543629780,135745
1543629840,135745
1543629870,135746
1543629900,135746
1543629930,135746
1543629990,135747
1543630020,135747
1543630080,135748
1543630170,135748
1543630260,135749
1543630380,135750
1543630410,135751
1543630470,135751
1543630500,135752
1543630530,135752
1543630620,135753
1543630800,135754
1543630830,135755
1543630890,135755
1543630980,135756
1543631010,135756
1543631040,135757
1543631070,135757
1543631160,135758
1543631190,135758
1543631250,135759
1543631340,135760
1543631370,135760
1543631400,135760
1543631430,135760
1543631490,135761
1543631520,135761
1543631640,135762
1543631670,135763
1543631700,135763
1543631730,135763
1543631760,135764
1543631790,135764
1543631820,135764
1543631880,135765
1543631970,135769
1543632090,135773
1543632120,135774
1543632150,135775
1543632240,135779
1543632270,135780
1543632360,135783
1543632390,135784
1543632480,135788
1543632510,135789
1543632540,135790
1543632600,135792
1543632630,135793
1543632660,135794
1543632690,135795
1543632750,135797
1543632840,135800
1543632870,135801
1543632900,135803
1543632930,135804
1543632960,135805
1543632990,135805
1543633020,135806
1543633050,135806
1543633080,135806
1543633110,135806
1543633230,135808
1543633260,135808
1543633290,135808
1543633320,135808
1543633350,135809
1543633380,135809
1543633440,135810
1543633470,135810
1543633560,135813
1543633590,135814
1543633650,135816
1543633680,135818
1543633710,135819
1543633740,135820
1543633800,135822
1543633830,135823
1543633860,135824
1543633920,135826
1543633950,135828
