1514761710,664770
1514761890,664778
1514761920,664779
1514761950,664781
1514761980,664782
1514762010,664783
1514762100,664787
1514762130,664788
1514762160,664790
1514762190,664790
1514762250,664792
1514762310,664794
1514762400,664796
1514762460,664796
1514762490,664796
1514762520,664797
1514762550,664797
1514762580,664797
1514762640,664798
1514762700,664799
1514762730,664799
1514762760,664800
1514762820,664800
1514762880,664801
1514762910,664801
1514762940,664802
1514763000,664803
1514763030,664803
1514763060,664803
1514763090,664804
1514763120,664805
1514763150,664806
1514763180,664807
1514763210,664808
1514763270,664810
1514763300,664810
1514763330,664811
1514763360,664812
1514763390,664813
1514763420,664814
1514763450,664815
1514763480,664816
1514763510,664817
1514763540,664818
1514763600,664819
1514763630,664820
1514763660,664821
1514763690,664822
1514763750,664824
1514763780,664825
1514763840,664826
1514763870,664827
1514763930,664829
1514763960,664829
1514763990,664830
1514764020,664830
1514764290,664833
1514764410,664834
1514764470,664834
1514764530,664834
1514764560,664835
1514764590,664835
1514764620,664835
1514764650,664835
1514764680,664835
1514764710,664835
1514764740,664835
1514764770,664835
1514764800,664835
1514764860,664836
1514764890,664836
1514764920,664836
1514764950,664836
1514764980,664836
1514765010,664836
1514765040,664836
1514765070,664837
1514765100,664837
1514765130,664837
1514765160,664837
1514765190,664837
1514765220,664837
1514765250,664837
1514765280,664837
1514765310,664838
1514765340,664838
1514765370,664838
1514765430,664838
1514765460,664838
1514765490,664838
1514765520,664838
1514765550,664839
1514765580,664839
1514765670,664839
1514765700,664839
1514765730,664839
1514765790,664839
1514765940,664840
1514765970,664840
1514766000,664840
1514766030,664840
1514766060,664841
1514766120,664841
1514766150,664841
1514766180,664841
1514766210,664841
1514766240,664841
1514766270,664841
1514766360,664842
1514766420,664842
1514766450,664842
1514766510,664844
1514766540,664845
1514766570,664845
1514766600,664846
1514766660,664847
1514766720,664848
1514766750,664849
1514766810,664850
1514766840,664851
1514766870,664851
1514766900,664852
1514766930,664853
1514766960,664853
1514766990,664854
1514767020,664855
1514767080,664856
1514767140,664857
1514767200,664858
1514767230,664859
1514767260,664860
1514767290,664860
1514767320,664860
1514767350,664860
1514767380,664861
1514767410,664861
1514767440,664861
1514767470,664861
1514767500,664861
1514767530,664861
1514767560,664861
1514767590,664861
1514767650,664862
1514767680,664862
1514767710,664862
1514767740,664862
1514767770,664862
1514767800,664862
1514767830,664862
1514767890,664863
1514767920,664863
1514767950,664863
1514768010,664863
1514768040,664863
1514768100,664864
1514768130,664864
1514768160,664864
1514768190,664864
1514768220,664864
1514768280,664864
1514768400,664865
1514768430,664865
1514768460,664865
1514768490,664865
1514768520,664865
1514768580,664866
1514768610,664866
1514768640,664866
1514768670,664866
1514768790,664866
1514768850,664867
1514768880,664867
1514768940,664867
1514769000,664867
1514769030,664867
1514769060,664868
1514769210,664868
1514769240,664868
1514769270,664868
1514769300,664869
1514769330,664869
1514769390,664869
1514769450,664869
1514769570,664870
1514769630,664870
1514769660,664870
1514769690,664870
1514769720,664870
1514769750,664871
1514769780,664871
1514769840,664872
1514769870,664873
1514769930,664875
1514769960,664876
1514769990,664878
1514770020,664879
1514770050,664880
1514770110,664882
1514770140,664883
1514770170,664884
1514770200,664886
1514770230,664887
1514770260,664887
1514770290,664888
1514770320,664889
1514770350,664889
1514770380,664890
1514770410,664891
1514770440,664891
1514770470,664892
1514770530,664893
1514770590,664894
1514770620,664895
1514770680,664896
1514770710,664896
1514770800,664897
1514770830,664897
1514770890,664897
1514770950,664897
1514771070,664898
1514771130,664898
1514771160,664898
1514771190,664898
1514771220,664898
1514771280,664899
1514771310,664899
1514771340,664899
1514771370,664899
1514771400,664899
1514771460,664899
1514771490,664900
1514771520,664900
1514771550,664900
1514771580,664900
1514771610,664900
1514771640,664900
1514771670,664900
1514771700,664901
1514771730,664901
1514771790,664901
1514771820,664901
1514771850,664901
1514771910,664901
1514771970,664902
1514772000,664902
1514772030,664902
1514772090,664902
1514772120,664902
1514772150,664902
1514772180,664903
1514772210,664903
1514772240,664903
1514772300,664903
1514772330,664903
1514772360,664903
1514772450,664904
1514772510,664904
1514772570,664904
1514772600,664904
1514772630,664904
1514772720,664905
1514772750,664905
1514772780,664905
1514772810,664905
1514772840,664905
1514772870,664906
1514772900,664906
1514772930,664906
1514772960,664906
1514772990,664906
1514773020,664906
1514773050,664906
1514773080,664906
1514773110,664907
1514773140,664907
1514773170,664907
1514773200,664907
1514773230,664908
1514773290,664910
1514773320,664910
1514773350,664911
1514773380,664912
1514773410,664912
1514773470,664913
1514773500,664914
1514773560,664915
1514773590,664916
1514773620,664917
1514773680,664918
1514773710,664918
1514773770,664920
1514773800,664920
