Timestamp,Gas
1533214444.927,0
1533266645.7589998,40
1533283572.5879998,57
1533283580.988,58
1533283589.3879998,59
1533283597.8679998,60
1533283606.268,61
1533283614.748,62
1533283623.3079998,63
1533283631.7879999,64
1533283640.268,65
1533283648.8279998,66
1533283657.3079998,67
1533284455.575,68
1533284464.135,69
1533284472.695,70
1533284481.255,71
1533284489.895,72
1533284498.455,73
1533284507.015,74
1533284872.246,75
1533347958.6,76
1533347974.28,77
1533347982.52,78
1533347990.84,79
1533347999.79,80
1533348008.11,81
1533348016.51,82
1533348024.91,83
1533348033.31,84
1533348041.71,85
1533348050.03,86
1533348058.43,87
1533348066.83,88
1533348075.23,89
1533348083.71,90
1533348092.27,91
1533348100.83,92
1533348109.31,93
1533348118.309,94
1533348126.789,95
1533348135.349,96
1533348143.829,97
1533348152.2289999,98
1533348160.7089999,99
1533348169.189,100
1533348177.589,101
1533348186.069,102
1533348194.549,103
1533348203.029,104
1533348211.429,105
1533348219.909,106
1533348228.309,107
1533348238.2710001,108
1533348410.5979998,109
1533348418.998,110
1533348427.5579998,111
1533348436.1179998,112
1533348444.518,113
1533348452.998,114
1533348461.478,115
1533348735.75,116
1533463318.158,275
1533520764.779,275
1533520896.7329998,291
1533520905.133,292
1533520913.4529998,293
1533520921.853,294
1533520930.2529998,295
1533520938.573,296
1533520946.893,297
1533520955.293,298
1533520963.613,299
1533520972.093,300
1533520980.4929998,301
1533520988.893,302
1533520997.373,303
1533521007.794,304
1533521016.194,305
1533521024.5939999,306
1533521032.914,307
1533521041.314,308
1533521252.73,309
1533521263.61,310
1533521272.01,311
1533521280.49,312
1533521288.81,313
1533521297.21,314
1533521305.69,315
1533585624.45,316
1533585635.65,317
1533585644.13,318
1533585652.45,319
1533585660.93,320
1533585669.41,321
1533585677.73,322
1533585686.13,323
1533585694.53,324
1533585702.85,325
1533585711.25,326
1533585719.57,327
1533585733.49,328
1533585741.89,329
1533585753.684,330
1533585762.0839999,331
1533585770.564,332
1533585778.8839998,333
1533585787.284,334
1533585795.684,335
1533585804.0839999,336
1533585812.484,337
1533585820.964,338
1533585829.3639998,339
1533585837.8439999,340
1533585846.404,341
1533585854.804,342
1533585863.284,343
1533585863.8639998,343
1533586343.4720001,356
1533607154.796,357
1533607163.1160002,358
1533607171.436,359
1533607179.836,360
1533607188.316,361
1533607196.6360002,362
1533607205.1160002,363
1533607213.516,364
1533607221.836,365
1533607223.756,365
1533607350.515,380
1533607358.915,381
1533607367.235,382
1533607375.635,383
1533607824.5379999,389
1533630624.8960001,416
1533670946.185,454
1533700826.893,487
1533720134.7529998,514
1533781756.1179998,560
1533804196.2770002,593
1533869957.7870002,635
1533890324.3739998,676
1533961966.106,716
1533974740.466,743
1533975089.4229999,744
1533975102.82,745
1533975111.3,746
1533975119.86,747
1533975128.42,748
1533975136.98,749
1533975145.54,750
1533975820.4970002,756
1534040233.22,796
1534060073.299,797
1534060081.939,798
1534060090.4989998,799
1534060099.059,800
1534060107.619,801
1534060116.179,802
1534060124.659,803
1534060133.139,804
1534060141.539,805
1534060149.939,806
1534060158.839,807
1534060167.2389998,808
1534060175.7189999,809
1534060184.279,810
1534060192.7589998,811
1534060201.399,812
1534060209.879,813
1534060218.359,814
1534060226.839,815
1534060235.399,816
1534060243.879,817
1534060252.439,818
1534060260.9989998,819
1534060269.4789999,820
1534060278.356,821
1534060286.836,822
1534060694.56,823
1534060703.04,824
1534060711.52,825
1534060720.08,826
1534060728.64,827
1534060737.12,828
1534060745.68,829
1534060993.696,830
1534126514.685,876
1534151810.294,910
1534212411.9120002,945
1534212652.214,951
1534235085.3070002,952
1534235096.076,953
1534235104.476,954
1534235112.956,955
1534235121.436,956
1534235129.836,957
1534235138.316,958
1534235146.796,959
1534235155.196,960
1534235163.596,961
1534235171.996,962
1534235180.3960001,963
1534235188.796,964
1534235197.196,965
1534235205.516,966
1534235214.1820002,967
1534235222.582,968
1534235230.982,969
1534235239.4620001,970
1534235247.9420002,971
1534235256.4220002,972
1534235264.822,973
1534235273.2220001,974
1534235281.6220002,975
1534235290.1020002,976
1534235298.4220002,977
1534235306.9020002,978
1534274240.4429998,979
1534274248.603,980
1534274256.9229999,981
1534274265.2429998,982
1534274273.643,983
1534274282.043,984
1534274290.4429998,985
1534274298.843,986
1534274307.323,987
1534274315.803,988
1534274324.283,989
1534274332.7629998,990
1534274341.2429998,991
1534274349.7229998,992
1534274358.2029998,993
1534274367.765,994
1534274376.245,995
1534274384.805,996
1534274393.205,997
1534274401.685,998
1534274410.165,999
1534274418.645,1000
1534274427.205,1001
1534274435.765,1002
1534274444.405,1003
1534274452.965,1004
1534274461.525,1005
1534274470.005,1006
1534274478.565,1007
1534274487.5110002,1008
1534274495.911,1009
1534274504.391,1010
1534274512.7910001,1011
1534274521.2710001,1012
1534274722.58,1018
1534298352.155,1019
1534298360.395,1020
1534299440.17,1052
1534321761.069,1078
1534385010.6039999,1109
1534385019.004,1110
1534385027.404,1111
1534385035.724,1112
1534385044.1239998,1113
1534385052.524,1114
1534385246.6560001,1117
1534385255.056,1118
1534385263.536,1119
1534385272.016,1120
1534385523.641,1121
1534385532.0410001,1122
1534409603.71,1160
1534475725.185,1232
1534492525.31,1258
1534571719.225,1305
1534577522.71,1306
1534577531.27,1307
1534577539.91,1308
1534577548.47,1309
1534577557.03,1310
1534577565.59,1311
1534577574.15,1312
1534577582.55,1313
1534577590.95,1314
1534577599.35,1315
1534577726.6360002,1330
1534577735.1160002,1331
1534577743.596,1332
1534578200.357,1338
1534578281.643,1339
1534578290.2029998,1340
1534578298.6829998,1341
1534578307.323,1342
1534578315.883,1343
1534578679.678,1344
1534607840.204,1380
1534659682.407,1417
1534668444.574,1440
1534668453.1339998,1441
1534668461.774,1442
1534668470.414,1443
1534741512.5470002,1489
1534754689.849,1490
1534754698.409,1491
1534754706.9689999,1492
1534755072.9060001,1516
1534758072.7189999,1529
1534816751.9929998,1530
1534816881.66,1545
1534816890.06,1546
1534816898.46,1547
1534816906.94,1548
1534816915.42,1549
1534816923.9,1550
1534816932.46,1551
1534816941.02,1552
1534816949.5,1553
1534816958.06,1554
1534816966.62,1555
1534816975.1,1556
1534816983.5,1557
1534816991.98,1558
1534817000.4929998,1559
1534817008.9729998,1560
1534817017.373,1561
1534817025.853,1562
1534817223.72,1563
1534817232.12,1564
1534817242.073,1565
1534817250.553,1566
1534817259.033,1567
1534817267.5129998,1568
1534843755.157,1610
1534903150.2429998,1611
1534903158.7510002,1612
1534903167.071,1613
1534903175.551,1614
1534903184.0310001,1615
1534903192.431,1616
1534903200.831,1617
1534903209.231,1618
